"","Year","Country","HDI Rank (2018)","income_male","income_female","hdi"
"1","1995","Afghanistan",170,1756,692,0.327
"2","1995","Albania",69,5338,3032,0.629
"3","1995","Algeria",82,15808,1820,0.602
"4","1995","Angola",149,3294,2424,NA
"5","1995","Argentina",48,18633,9107,0.731
"6","1995","Armenia",81,2827,1574,0.604
"7","1995","Australia",6,38073,21060,0.883
"8","1995","Austria",20,44339,23695,0.817
"9","1995","Azerbaijan",87,4274,2625,0.612
"10","1995","Bahamas",60,38462,24513,NA
"11","1995","Bahrain",45,60104,19977,0.775
"12","1995","Bangladesh",135,2471,533,0.427
"13","1995","Barbados",56,15902,10174,0.747
"14","1995","Belarus",50,6678,4353,0.656
"15","1995","Belgium",17,44538,22625,0.851
"16","1995","Belize",103,8912,2907,0.627
"17","1995","Benin",163,1930,1052,0.373
"18","1995","Bhutan",134,3179,1678,NA
"19","1995","Bolivia (Plurinational State of)",114,5157,2779,0.578
"20","1995","Bosnia and Herzegovina",75,2151,1057,NA
"21","1995","Botswana",94,11622,7052,0.573
"22","1995","Brazil",79,14446,7409,0.651
"23","1995","Brunei Darussalam",43,117078,53203,0.791
"24","1995","Bulgaria",52,9909,6699,0.697
"25","1995","Burkina Faso",182,1087,706,NA
"26","1995","Burundi",185,901,727,0.287
"27","1995","Côte d'Ivoire",165,3756,1570,0.397
"28","1995","Cabo Verde",126,3370,1557,NA
"29","1995","Cambodia",146,1258,920,0.387
"30","1995","Cameroon",150,2659,1819,0.429
"31","1995","Canada",13,40410,22372,0.861
"32","1995","Central African Republic",188,1084,685,0.304
"33","1995","Chad",187,1285,791,NA
"34","1995","Chile",42,17485,6175,0.725
"35","1995","China",85,3044,1973,0.549
"36","1995","Colombia",79,11703,5629,0.633
"37","1995","Comoros",156,3211,1430,NA
"38","1995","Congo",138,4737,3287,0.505
"39","1995","Congo (Democratic Republic of the)",179,794,600,0.333
"40","1995","Costa Rica",68,12667,4773,0.687
"41","1995","Croatia",46,16749,8988,0.696
"42","1995","Cuba",72,4722,1891,0.654
"43","1995","Cyprus",31,32442,15907,0.783
"44","1995","Czechia",26,24597,13864,0.753
"45","1995","Denmark",11,45777,27635,0.831
"46","1995","Djibouti",171,2725,1204,0.353
"47","1995","Dominican Republic",89,9251,3250,0.624
"48","1995","Ecuador",85,10224,4649,0.661
"49","1995","Egypt",116,10125,2465,0.576
"50","1995","El Salvador",124,7493,3153,0.573
"51","1995","Equatorial Guinea",144,2472,1318,NA
"52","1995","Eritrea",182,2829,1675,NA
"53","1995","Estonia",30,14659,8672,0.724
"54","1995","Eswatini (Kingdom of)",138,8316,4063,0.526
"55","1995","Ethiopia",173,729,418,NA
"56","1995","Fiji",98,8879,3354,0.666
"57","1995","Finland",12,32714,21034,0.816
"58","1995","France",26,39595,22557,0.825
"59","1995","Gabon",115,26605,12225,0.63
"60","1995","Gambia",174,1783,879,0.35
"61","1995","Georgia",70,3164,1379,NA
"62","1995","Germany",4,44371,23450,0.834
"63","1995","Ghana",142,2333,1645,0.472
"64","1995","Greece",32,30675,12938,0.768
"65","1995","Guatemala",126,8178,2961,0.507
"66","1995","Guinea",174,1700,1112,0.302
"67","1995","Guinea-Bissau",178,2004,1205,NA
"68","1995","Guyana",123,5030,1838,0.578
"69","1995","Haiti",169,2119,1288,0.421
"70","1995","Honduras",132,4398,1742,0.529
"71","1995","Hungary",43,19203,10828,0.741
"72","1995","Iceland",6,34440,22545,0.829
"73","1995","India",129,3353,928,0.463
"74","1995","Indonesia",111,8036,3638,0.56
"75","1995","Iran (Islamic Republic of)",65,22033,2317,0.64
"76","1995","Iraq",120,12035,1029,0.569
"77","1995","Ireland",3,33094,14920,0.795
"78","1995","Israel",22,30547,16602,0.824
"79","1995","Italy",29,46924,19365,0.8
"80","1995","Jamaica",96,9919,6046,0.665
